3 1152 3584 32 32
3 1152 3616 32 32
3 1152 3648 32 32
3 1152 3680 32 32
3 1152 3712 32 32
3 1152 3744 32 32
3 1152 3776 32 32
3 1152 3808 32 32
18 1152 3904 32 32
18 1152 3936 32 32
35 1152 3968 32 32
17 1152 4000 32 32
36 1152 4064 32 32
36 1152 4096 32 32
18 1152 4160 32 32
18 1152 4192 32 32
35 1152 4224 32 32
17 1152 4256 32 32
36 1152 4320 32 32
36 1152 4352 32 32
18 1152 4448 32 32
35 1152 4480 32 32
17 1152 4512 32 32
36 1152 4608 32 32
36 1152 4640 32 32
3 1184 1504 32 32
3 1184 1536 32 32
3 1184 1568 32 32
3 1184 1600 32 32
3 1184 1632 32 32
3 1184 1664 32 32
3 1184 1696 32 32
3 1184 1728 32 32
3 1184 1760 32 32
3 1184 1792 32 32
3 1184 1824 32 32
3 1184 1856 32 32
3 1184 1888 32 32
3 1184 2592 32 32
3 1184 2624 32 32
3 1184 2656 32 32
3 1184 2688 32 32
3 1184 2720 32 32
3 1184 2752 32 32
3 1184 2784 32 32
3 1184 2816 32 32
3 1184 2848 32 32
3 1184 2880 32 32
3 1184 3552 32 32
3 1184 3584 32 32
3 1184 3616 32 32
3 1184 3648 32 32
3 1184 3680 32 32
3 1184 3712 32 32
3 1184 3744 32 32
3 1184 3776 32 32
3 1184 3808 32 32
18 1184 3904 32 32
19 1184 3936 32 32
17 1184 3968 32 32
17 1184 4000 32 32
36 1184 4064 32 32
36 1184 4096 32 32
18 1184 4160 32 32
19 1184 4192 32 32
17 1184 4224 32 32
17 1184 4256 32 32
36 1184 4320 32 32
36 1184 4352 32 32
36 1184 4608 32 32
36 1184 4640 32 32
3 1216 1504 32 32
3 1216 1536 32 32
3 1216 1568 32 32
3 1216 1600 32 32
3 1216 1632 32 32
3 1216 1664 32 32
3 1216 1696 32 32
3 1216 1728 32 32
3 1216 1760 32 32
3 1216 1792 32 32
3 1216 1824 32 32
3 1216 2624 32 32
3 1216 2656 32 32
3 1216 2688 32 32
3 1216 2720 32 32
3 1216 2752 32 32
3 1216 2784 32 32
3 1216 2816 32 32
3 1216 2848 32 32
3 1216 2880 32 32
3 1216 3552 32 32
3 1216 3584 32 32
3 1216 3616 32 32
3 1216 3648 32 32
3 1216 3680 32 32
3 1216 3712 32 32
3 1216 3744 32 32
3 1216 3776 32 32
3 1216 3808 32 32
18 1216 3904 32 32
19 1216 3936 32 32
17 1216 3968 32 32
67 1216 4000 32 32
36 1216 4032 32 32
36 1216 4064 32 32
36 1216 4096 32 32
36 1216 4320 32 32
36 1216 4352 32 32
18 1216 4448 32 32
17 1216 4480 32 32
17 1216 4512 32 32
36 1216 4608 32 32
36 1216 4640 32 32
3 1248 1504 32 32
3 1248 1536 32 32
3 1248 1568 32 32
3 1248 1600 32 32
3 1248 1632 32 32
3 1248 1664 32 32
3 1248 1696 32 32
3 1248 1728 32 32
3 1248 2688 32 32
3 1248 2720 32 32
3 1248 2752 32 32
3 1248 2784 32 32
3 1248 2816 32 32
3 1248 2848 32 32
3 1248 2880 32 32
3 1248 3552 32 32
3 1248 3584 32 32
3 1248 3616 32 32
3 1248 3648 32 32
3 1248 3680 32 32
3 1248 3712 32 32
3 1248 3744 32 32
3 1248 3776 32 32
3 1248 3808 32 32
18 1248 3904 32 32
18 1248 3936 32 32
35 1248 3968 32 32
17 1248 4000 32 32
36 1248 4064 32 32
36 1248 4096 32 32
11 1248 4192 32 32
36 1248 4320 32 32
36 1248 4352 32 32
19 1248 4448 32 32
17 1248 4480 32 32
67 1248 4512 32 32
36 1248 4544 32 32
36 1248 4576 32 32
36 1248 4608 32 32
36 1248 4640 32 32
3 1280 1504 32 32
3 1280 1536 32 32
3 1280 1568 32 32
3 1280 1600 32 32
3 1280 1632 32 32
3 1280 1664 32 32
3 1280 1696 32 32
3 1280 2688 32 32
3 1280 2720 32 32
3 1280 2752 32 32
3 1280 2784 32 32
3 1280 2816 32 32
3 1280 2848 32 32
3 1280 2880 32 32
3 1280 3552 32 32
3 1280 3584 32 32
3 1280 3616 32 32
3 1280 3648 32 32
3 1280 3680 32 32
3 1280 3712 32 32
3 1280 3744 32 32
3 1280 3776 32 32
3 1280 3808 32 32
18 1280 3904 32 32
19 1280 3936 32 32
17 1280 3968 32 32
17 1280 4000 32 32
36 1280 4064 32 32
36 1280 4096 32 32
36 1280 4320 32 32
36 1280 4352 32 32
18 1280 4448 32 32
35 1280 4480 32 32
17 1280 4512 32 32
36 1280 4608 32 32
36 1280 4640 32 32
11 1280 4704 32 32
3 1312 1504 32 32
3 1312 1536 32 32
3 1312 1568 32 32
3 1312 1600 32 32
3 1312 1632 32 32
3 1312 1664 32 32
3 1312 1696 32 32
3 1312 2688 32 32
3 1312 2720 32 32
3 1312 2752 32 32
3 1312 2784 32 32
3 1312 2816 32 32
3 1312 2848 32 32
3 1312 2880 32 32
3 1312 3552 32 32
3 1312 3584 32 32
3 1312 3616 32 32
3 1312 3648 32 32
3 1312 3680 32 32
3 1312 3712 32 32
3 1312 3744 32 32
3 1312 3776 32 32
3 1312 3808 32 32
36 1312 4064 32 32
36 1312 4096 32 32
36 1312 4320 32 32
36 1312 4352 32 32
36 1312 4608 32 32
36 1312 4640 32 32
3 1344 1504 32 32
3 1344 1536 32 32
3 1344 1568 32 32
3 1344 1600 32 32
3 1344 1632 32 32
3 1344 1664 32 32
3 1344 1696 32 32
3 1344 2688 32 32
3 1344 2720 32 32
3 1344 2752 32 32
3 1344 2784 32 32
3 1344 2816 32 32
3 1344 2848 32 32
3 1344 2880 32 32
3 1344 3552 32 32
3 1344 3584 32 32
3 1344 3616 32 32
3 1344 3648 32 32
3 1344 3680 32 32
3 1344 3712 32 32
3 1344 3744 32 32
3 1344 3776 32 32
3 1344 3808 32 32
36 1344 4064 32 32
36 1344 4096 32 32
10 1344 4256 32 32
36 1344 4320 32 32
36 1344 4352 32 32
18 1344 4448 32 32
17 1344 4480 32 32
17 1344 4512 32 32
36 1344 4608 32 32
36 1344 4640 32 32
3 1376 1504 32 32
3 1376 1536 32 32
3 1376 1568 32 32
3 1376 1600 32 32
3 1376 1632 32 32
3 1376 1664 32 32
3 1376 1696 32 32
36 1376 1920 32 32
36 1376 1952 32 32
36 1376 1984 32 32
36 1376 2016 32 32
36 1376 2048 32 32
36 1376 2080 32 32
36 1376 2112 32 32
36 1376 2144 32 32
3 1376 2688 32 32
3 1376 2720 32 32
3 1376 2752 32 32
3 1376 2784 32 32
3 1376 2816 32 32
3 1376 2848 32 32
3 1376 2880 32 32
3 1376 3552 32 32
3 1376 3584 32 32
3 1376 3616 32 32
3 1376 3648 32 32
3 1376 3680 32 32
3 1376 3712 32 32
3 1376 3744 32 32
3 1376 3776 32 32
3 1376 3808 32 32
36 1376 4064 32 32
36 1376 4096 32 32
36 1376 4320 32 32
36 1376 4352 32 32
19 1376 4448 32 32
17 1376 4480 32 32
67 1376 4512 32 32
36 1376 4544 32 32
36 1376 4576 32 32
36 1376 4608 32 32
36 1376 4640 32 32
3 1408 1504 32 32
3 1408 1536 32 32
3 1408 1568 32 32
3 1408 1600 32 32
3 1408 1632 32 32
3 1408 1664 32 32
3 1408 1696 32 32
36 1408 1920 32 32
36 1408 2144 32 32
11 1408 2176 32 32
3 1408 2688 32 32
3 1408 2720 32 32
3 1408 2752 32 32
3 1408 2784 32 32
3 1408 2816 32 32
3 1408 2848 32 32
3 1408 2880 32 32
3 1408 3552 32 32
3 1408 3584 32 32
3 1408 3616 32 32
3 1408 3648 32 32
3 1408 3680 32 32
3 1408 3712 32 32
3 1408 3744 32 32
3 1408 3776 32 32
3 1408 3808 32 32
11 1408 3968 32 32
36 1408 4064 32 32
36 1408 4096 32 32
18 1408 4160 32 32
19 1408 4192 32 32
17 1408 4224 32 32
17 1408 4256 32 32
36 1408 4320 32 32
36 1408 4352 32 32
18 1408 4448 32 32
35 1408 4480 32 32
17 1408 4512 32 32
36 1408 4608 32 32
36 1408 4640 32 32
3 1440 1504 32 32
3 1440 1536 32 32
3 1440 1568 32 32
3 1440 1600 32 32
3 1440 1632 32 32
3 1440 1664 32 32
3 1440 1696 32 32
36 1440 1920 32 32
18 1440 1984 32 32
18 1440 2016 32 32
17 1440 2048 32 32
17 1440 2080 32 32
36 1440 2144 32 32
3 1440 2688 32 32
3 1440 2720 32 32
3 1440 2752 32 32
3 1440 2784 32 32
3 1440 2816 32 32
3 1440 2848 32 32
3 1440 2880 32 32
3 1440 3552 32 32
3 1440 3584 32 32
3 1440 3616 32 32
3 1440 3648 32 32
3 1440 3680 32 32
3 1440 3712 32 32
3 1440 3744 32 32
3 1440 3776 32 32
3 1440 3808 32 32
36 1440 4064 32 32
36 1440 4096 32 32
18 1440 4160 32 32
18 1440 4192 32 32
35 1440 4224 32 32
17 1440 4256 32 32
36 1440 4320 32 32
36 1440 4352 32 32
36 1440 4608 32 32
36 1440 4640 32 32
3 1472 1504 32 32
3 1472 1536 32 32
3 1472 1568 32 32
3 1472 1600 32 32
3 1472 1632 32 32
3 1472 1664 32 32
3 1472 1696 32 32
36 1472 1920 32 32
18 1472 1984 32 32
19 1472 2016 32 32
35 1472 2048 32 32
17 1472 2080 32 32
36 1472 2112 32 32
36 1472 2144 32 32
36 1472 2176 32 32
36 1472 2208 32 32
36 1472 2240 32 32
36 1472 2272 32 32
36 1472 2304 32 32
36 1472 2336 32 32
36 1472 2368 32 32
3 1472 2688 32 32
3 1472 2720 32 32
3 1472 2752 32 32
3 1472 2784 32 32
3 1472 2816 32 32
3 1472 2848 32 32
3 1472 2880 32 32
3 1472 3552 32 32
3 1472 3584 32 32
3 1472 3616 32 32
3 1472 3648 32 32
3 1472 3680 32 32
3 1472 3712 32 32
3 1472 3744 32 32
3 1472 3776 32 32
3 1472 3808 32 32
36 1472 4064 32 32
36 1472 4096 32 32
18 1472 4160 32 32
19 1472 4192 32 32
17 1472 4224 32 32
17 1472 4256 32 32
36 1472 4320 32 32
36 1472 4352 32 32
36 1472 4608 32 32
36 1472 4640 32 32
3 1504 1504 32 32
3 1504 1536 32 32
3 1504 1568 32 32
3 1504 1600 32 32
3 1504 1632 32 32
3 1504 1664 32 32
3 1504 1696 32 32
18 1504 1792 32 32
35 1504 1824 32 32
17 1504 1856 32 32
36 1504 1920 32 32
11 1504 1952 32 32
18 1504 1984 32 32
19 1504 2016 32 32
35 1504 2048 32 32
67 1504 2080 32 32
36 1504 2112 32 32
36 1504 2144 32 32
36 1504 2176 32 32
36 1504 2208 32 32
36 1504 2240 32 32
36 1504 2272 32 32
36 1504 2304 32 32
36 1504 2336 32 32
36 1504 2368 32 32
36 1504 2400 32 32
36 1504 2432 32 32
3 1504 2688 32 32
3 1504 2720 32 32
3 1504 2752 32 32
3 1504 2784 32 32
3 1504 2816 32 32
3 1504 2848 32 32
3 1504 2880 32 32
3 1504 2912 32 32
3 1504 2944 32 32
3 1504 2976 32 32
3 1504 3552 32 32
3 1504 3584 32 32
3 1504 3616 32 32
3 1504 3648 32 32
3 1504 3680 32 32
3 1504 3712 32 32
3 1504 3744 32 32
3 1504 3776 32 32
3 1504 3808 32 32
10 1504 4032 32 32
36 1504 4064 32 32
36 1504 4096 32 32
18 1504 4160 32 32
19 1504 4192 32 32
17 1504 4224 32 32
16 1504 4256 32 32
36 1504 4288 32 32
36 1504 4320 32 32
36 1504 4352 32 32
3 1504 4416 32 32
3 1504 4448 32 32
3 1504 4480 32 32
3 1504 4512 32 32
36 1504 4640 32 32
36 1504 4672 32 32
3 1536 1504 32 32
3 1536 1536 32 32
3 1536 1568 32 32
3 1536 1600 32 32
3 1536 1632 32 32
3 1536 1664 32 32
3 1536 1696 32 32
19 1536 1792 32 32
17 1536 1824 32 32
67 1536 1856 32 32
36 1536 1888 32 32
36 1536 1920 32 32
18 1536 1984 32 32
18 1536 2016 32 32
17 1536 2048 32 32
17 1536 2080 32 32
36 1536 2400 32 32
36 1536 2432 32 32
36 1536 2464 32 32
3 1536 2688 32 32
3 1536 2720 32 32
3 1536 2752 32 32
3 1536 2784 32 32
3 1536 2816 32 32
3 1536 2848 32 32
3 1536 2880 32 32
3 1536 2912 32 32
3 1536 2944 32 32
3 1536 2976 32 32
3 1536 3552 32 32
3 1536 3584 32 32
3 1536 3616 32 32
3 1536 3648 32 32
3 1536 3680 32 32
3 1536 3712 32 32
3 1536 3744 32 32
3 1536 3776 32 32
3 1536 3808 32 32
36 1536 4064 32 32
36 1536 4096 32 32
18 1536 4160 32 32
18 1536 4192 32 32
35 1536 4224 32 32
17 1536 4256 32 32
36 1536 4320 32 32
36 1536 4352 32 32
3 1536 4416 32 32
36 1536 4448 32 32
36 1536 4480 32 32
36 1536 4512 32 32
3 1536 4544 32 32
3 1536 4576 32 32
3 1536 4608 32 32
36 1536 4640 32 32
36 1536 4672 32 32
3 1568 1504 32 32
3 1568 1536 32 32
3 1568 1568 32 32
3 1568 1600 32 32
3 1568 1632 32 32
3 1568 1664 32 32
3 1568 1696 32 32
18 1568 1792 32 32
35 1568 1824 32 32
17 1568 1856 32 32
36 1568 1920 32 32
15 1568 1984 32 32
15 1568 2016 32 32
15 1568 2048 32 32
15 1568 2080 32 32
15 1568 2112 32 32
36 1568 2464 32 32
3 1568 2688 32 32
3 1568 2720 32 32
3 1568 2752 32 32
3 1568 2784 32 32
3 1568 2816 32 32
3 1568 2848 32 32
3 1568 2880 32 32
3 1568 2912 32 32
3 1568 2944 32 32
3 1568 2976 32 32
3 1568 3552 32 32
3 1568 3584 32 32
3 1568 3616 32 32
3 1568 3648 32 32
3 1568 3680 32 32
3 1568 3712 32 32
3 1568 3744 32 32
3 1568 3776 32 32
3 1568 3808 32 32
36 1568 4064 32 32
36 1568 4096 32 32
18 1568 4160 32 32
19 1568 4192 32 32
17 1568 4224 32 32
17 1568 4256 32 32
36 1568 4320 32 32
36 1568 4352 32 32
3 1568 4416 32 32
36 1568 4448 32 32
3 1568 4480 32 32
36 1568 4512 32 32
36 1568 4544 32 32
36 1568 4576 32 32
36 1568 4608 32 32
36 1568 4640 32 32
36 1568 4672 32 32
3 1600 1504 32 32
3 1600 1536 32 32
3 1600 1568 32 32
3 1600 1600 32 32
3 1600 1632 32 32
3 1600 1664 32 32
3 1600 1696 32 32
10 1600 1728 32 32
36 1600 1920 32 32
15 1600 1984 32 32
15 1600 2016 32 32
15 1600 2048 32 32
15 1600 2080 32 32
15 1600 2112 32 32
18 1600 2240 32 32
19 1600 2272 32 32
17 1600 2304 32 32
17 1600 2336 32 32
18 1600 2368 32 32
17 1600 2400 32 32
36 1600 2464 32 32
3 1600 2688 32 32
3 1600 2720 32 32
3 1600 2752 32 32
3 1600 2784 32 32
3 1600 2816 32 32
3 1600 2848 32 32
3 1600 2880 32 32
3 1600 2912 32 32
3 1600 2944 32 32
3 1600 2976 32 32
3 1600 3008 32 32
3 1600 3040 32 32
3 1600 3072 32 32
3 1600 3104 32 32
3 1600 3136 32 32
3 1600 3168 32 32
3 1600 3200 32 32
3 1600 3232 32 32
3 1600 3552 32 32
3 1600 3584 32 32
3 1600 3616 32 32
3 1600 3648 32 32
3 1600 3680 32 32
3 1600 3712 32 32
3 1600 3744 32 32
3 1600 3776 32 32
3 1600 3808 32 32
11 1600 3872 32 32
36 1600 4064 32 32
36 1600 4096 32 32
36 1600 4320 32 32
36 1600 4352 32 32
3 1600 4416 32 32
36 1600 4448 32 32
36 1600 4480 32 32
36 1600 4512 32 32
3 1600 4544 32 32
3 1600 4576 32 32
3 1600 4608 32 32
36 1600 4640 32 32
36 1600 4672 32 32
3 1632 1504 32 32
3 1632 1536 32 32
3 1632 1568 32 32
3 1632 1600 32 32
3 1632 1632 32 32
3 1632 1664 32 32
3 1632 1696 32 32
36 1632 1920 32 32
15 1632 1984 32 32
15 1632 2016 32 32
15 1632 2048 32 32
15 1632 2080 32 32
15 1632 2112 32 32
18 1632 2240 32 32
19 1632 2272 32 32
35 1632 2304 32 32
17 1632 2336 32 32
18 1632 2368 32 32
18 1632 2400 32 32
17 1632 2432 32 32
36 1632 2464 32 32
3 1632 2688 32 32
3 1632 2720 32 32
3 1632 2752 32 32
3 1632 2784 32 32
3 1632 2816 32 32
3 1632 2848 32 32
3 1632 2880 32 32
3 1632 2912 32 32
3 1632 2944 32 32
3 1632 2976 32 32
3 1632 3008 32 32
3 1632 3040 32 32
3 1632 3072 32 32
3 1632 3104 32 32
3 1632 3136 32 32
3 1632 3168 32 32
3 1632 3200 32 32
3 1632 3232 32 32
3 1632 3552 32 32
3 1632 3584 32 32
3 1632 3616 32 32
3 1632 3648 32 32
3 1632 3680 32 32
3 1632 3712 32 32
3 1632 3744 32 32
3 1632 3776 32 32
3 1632 3808 32 32
36 1632 4064 32 32
36 1632 4096 32 32
36 1632 4320 32 32
36 1632 4352 32 32
3 1632 4416 32 32
3 1632 4448 32 32
3 1632 4480 32 32
3 1632 4512 32 32
36 1632 4672 32 32
3 1664 1504 32 32
3 1664 1536 32 32
3 1664 1568 32 32
3 1664 1600 32 32
3 1664 1632 32 32
3 1664 1664 32 32
3 1664 1696 32 32
36 1664 1920 32 32
15 1664 1984 32 32
15 1664 2016 32 32
15 1664 2048 32 32
15 1664 2080 32 32
15 1664 2112 32 32
18 1664 2240 32 32
18 1664 2272 32 32
17 1664 2304 32 32
17 1664 2336 32 32
18 1664 2368 32 32
19 1664 2400 32 32
17 1664 2432 32 32
36 1664 2464 32 32
3 1664 2688 32 32
3 1664 2720 32 32
3 1664 2752 32 32
3 1664 2784 32 32
3 1664 2816 32 32
3 1664 2848 32 32
3 1664 2880 32 32
3 1664 2912 32 32
3 1664 2944 32 32
3 1664 2976 32 32
3 1664 3008 32 32
3 1664 3040 32 32
3 1664 3072 32 32
3 1664 3104 32 32
3 1664 3136 32 32
3 1664 3168 32 32
3 1664 3200 32 32
3 1664 3232 32 32
3 1664 3552 32 32
3 1664 3584 32 32
3 1664 3616 32 32
3 1664 3648 32 32
3 1664 3680 32 32
3 1664 3712 32 32
3 1664 3744 32 32
3 1664 3776 32 32
3 1664 3808 32 32
36 1664 4064 32 32
36 1664 4096 32 32
36 1664 4288 32 32
36 1664 4320 32 32
36 1664 4352 32 32
36 1664 4672 32 32
36 1664 4704 32 32
3 1696 1024 32 32
3 1696 1056 32 32
3 1696 1088 32 32
3 1696 1120 32 32
3 1696 1152 32 32
3 1696 1184 32 32
3 1696 1216 32 32
3 1696 1248 32 32
3 1696 1280 32 32
3 1696 1504 32 32
3 1696 1536 32 32
3 1696 1568 32 32
3 1696 1600 32 32
3 1696 1632 32 32
3 1696 1664 32 32
3 1696 1696 32 32
36 1696 1920 32 32
15 1696 1984 32 32
15 1696 2016 32 32
15 1696 2048 32 32
15 1696 2080 32 32
15 1696 2112 32 32
11 1696 2176 32 32
18 1696 2240 32 32
19 1696 2272 32 32
35 1696 2304 32 32
67 1696 2336 32 32
36 1696 2368 32 32
36 1696 2400 32 32
36 1696 2432 32 32
36 1696 2464 32 32
3 1696 2688 32 32
3 1696 2720 32 32
3 1696 2752 32 32
3 1696 2784 32 32
3 1696 2816 32 32
3 1696 2848 32 32
3 1696 2880 32 32
3 1696 2912 32 32
3 1696 2944 32 32
3 1696 2976 32 32
3 1696 3008 32 32
3 1696 3040 32 32
3 1696 3072 32 32
3 1696 3104 32 32
3 1696 3136 32 32
3 1696 3168 32 32
3 1696 3200 32 32
3 1696 3232 32 32
3 1696 3552 32 32
3 1696 3584 32 32
3 1696 3616 32 32
3 1696 3648 32 32
3 1696 3680 32 32
3 1696 3712 32 32
3 1696 3744 32 32
3 1696 3776 32 32
3 1696 3808 32 32
18 1696 3904 32 32
19 1696 3936 32 32
17 1696 3968 32 32
17 1696 4000 32 32
36 1696 4064 32 32
36 1696 4096 32 32
36 1696 4192 32 32
36 1696 4224 32 32
36 1696 4256 32 32
36 1696 4288 32 32
36 1696 4320 32 32
19 1696 4480 32 32
18 1696 4512 32 32
17 1696 4544 32 32
17 1696 4576 32 32
36 1696 4672 32 32
36 1696 4704 32 32
3 1728 1024 32 32
3 1728 1248 32 32
3 1728 1280 32 32
3 1728 1312 32 32
3 1728 1504 32 32
3 1728 1536 32 32
3 1728 1568 32 32
3 1728 1600 32 32
3 1728 1632 32 32
3 1728 1664 32 32
3 1728 1696 32 32
11 1728 1824 32 32
36 1728 1920 32 32
15 1728 1984 32 32
15 1728 2016 32 32
15 1728 2048 32 32
15 1728 2080 32 32
15 1728 2112 32 32
18 1728 2240 32 32
19 1728 2272 32 32
35 1728 2304 32 32
67 1728 2336 32 32
36 1728 2368 32 32
36 1728 2400 32 32
36 1728 2432 32 32
36 1728 2464 32 32
3 1728 2688 32 32
3 1728 2720 32 32
3 1728 2752 32 32
3 1728 2784 32 32
3 1728 2816 32 32
3 1728 2848 32 32
3 1728 2880 32 32
3 1728 2912 32 32
3 1728 2944 32 32
3 1728 2976 32 32
3 1728 3008 32 32
3 1728 3040 32 32
3 1728 3072 32 32
3 1728 3104 32 32
3 1728 3136 32 32
3 1728 3168 32 32
3 1728 3200 32 32
3 1728 3232 32 32
3 1728 3552 32 32
3 1728 3584 32 32
3 1728 3616 32 32
3 1728 3648 32 32
3 1728 3680 32 32
3 1728 3712 32 32
3 1728 3744 32 32
3 1728 3776 32 32
3 1728 3808 32 32
18 1728 3904 32 32
18 1728 3936 32 32
35 1728 3968 32 32
17 1728 4000 32 32
36 1728 4064 32 32
36 1728 4096 32 32
36 1728 4160 32 32
36 1728 4192 32 32
36 1728 4224 32 32
36 1728 4256 32 32
19 1728 4480 32 32
18 1728 4512 32 32
35 1728 4544 32 32
17 1728 4576 32 32
36 1728 4704 32 32
36 1728 4736 32 32
3 1760 992 32 32
3 1760 1248 32 32
3 1760 1280 32 32
3 1760 1312 32 32
3 1760 1344 32 32
3 1760 1440 32 32
3 1760 1504 32 32
3 1760 1536 32 32
3 1760 1568 32 32
3 1760 1600 32 32
3 1760 1632 32 32
3 1760 1664 32 32
3 1760 1696 32 32
36 1760 1920 32 32
14 1760 1952 32 32
12 1760 1984 32 32
12 1760 2016 32 32
12 1760 2048 32 32
12 1760 2080 32 32
12 1760 2112 32 32
13 1760 2144 32 32
18 1760 2240 32 32
18 1760 2272 32 32
17 1760 2304 32 32
17 1760 2336 32 32
18 1760 2368 32 32
19 1760 2400 32 32
17 1760 2432 32 32
36 1760 2464 32 32
3 1760 2688 32 32
3 1760 2720 32 32
3 1760 2752 32 32
3 1760 2784 32 32
3 1760 2816 32 32
3 1760 2848 32 32
3 1760 2880 32 32
3 1760 2912 32 32
3 1760 2944 32 32
3 1760 2976 32 32
3 1760 3008 32 32
3 1760 3040 32 32
3 1760 3072 32 32
3 1760 3104 32 32
3 1760 3136 32 32
3 1760 3168 32 32
3 1760 3200 32 32
3 1760 3232 32 32
3 1760 3552 32 32
3 1760 3584 32 32
3 1760 3616 32 32
3 1760 3648 32 32
3 1760 3680 32 32
3 1760 3712 32 32
3 1760 3744 32 32
3 1760 3776 32 32
3 1760 3808 32 32
18 1760 3904 32 32
19 1760 3936 32 32
17 1760 3968 32 32
17 1760 4000 32 32
36 1760 4064 32 32
36 1760 4096 32 32
36 1760 4128 32 32
36 1760 4160 32 32
36 1760 4192 32 32
19 1760 4480 32 32
18 1760 4512 32 32
35 1760 4544 32 32
17 1760 4576 32 32
36 1760 4704 32 32
36 1760 4736 32 32
3 1792 928 32 32
3 1792 960 32 32
3 1792 992 32 32
3 1792 1248 32 32
3 1792 1280 32 32
3 1792 1312 32 32
3 1792 1344 32 32
3 1792 1440 32 32
3 1792 1472 32 32
3 1792 1504 32 32
3 1792 1536 32 32
3 1792 1568 32 32
3 1792 1600 32 32
3 1792 1632 32 32
3 1792 1664 32 32
3 1792 1696 32 32
36 1792 1920 32 32
15 1792 1984 32 32
15 1792 2016 32 32
15 1792 2048 32 32
15 1792 2080 32 32
15 1792 2112 32 32
18 1792 2240 32 32
19 1792 2272 32 32
35 1792 2304 32 32
17 1792 2336 32 32
18 1792 2368 32 32
18 1792 2400 32 32
17 1792 2432 32 32
36 1792 2464 32 32
3 1792 2688 32 32
3 1792 2720 32 32
3 1792 2752 32 32
3 1792 2784 32 32
3 1792 2816 32 32
3 1792 2848 32 32
3 1792 2880 32 32
3 1792 2912 32 32
3 1792 2944 32 32
3 1792 2976 32 32
3 1792 3008 32 32
3 1792 3040 32 32
3 1792 3072 32 32
3 1792 3104 32 32
3 1792 3136 32 32
3 1792 3168 32 32
3 1792 3200 32 32
3 1792 3232 32 32
3 1792 3552 32 32
3 1792 3584 32 32
3 1792 3616 32 32
3 1792 3648 32 32
3 1792 3680 32 32
3 1792 3712 32 32
3 1792 3744 32 32
3 1792 3776 32 32
3 1792 3808 32 32
18 1792 3904 32 32
19 1792 3936 32 32
17 1792 3968 32 32
67 1792 4000 32 32
36 1792 4032 32 32
36 1792 4064 32 32
36 1792 4096 32 32
36 1792 4128 32 32
36 1792 4160 32 32
36 1792 4192 32 32
19 1792 4480 32 32
18 1792 4512 32 32
17 1792 4544 32 32
17 1792 4576 32 32
36 1792 4736 32 32
3 1824 896 32 32
3 1824 928 32 32
3 1824 1248 32 32
3 1824 1280 32 32
3 1824 1312 32 32
3 1824 1344 32 32
3 1824 1472 32 32
3 1824 1504 32 32
3 1824 1536 32 32
3 1824 1568 32 32
3 1824 1600 32 32
3 1824 1632 32 32
3 1824 1664 32 32
3 1824 1696 32 32
44 1824 1760 32 32
44 1824 1792 32 32
41 1824 1824 32 32
41 1824 1856 32 32
36 1824 1920 32 32
18 1824 2240 32 32
19 1824 2272 32 32
17 1824 2304 32 32
17 1824 2336 32 32
18 1824 2368 32 32
17 1824 2400 32 32
36 1824 2464 32 32
36 1824 2496 32 32
36 1824 2528 32 32
36 1824 2560 32 32
36 1824 2592 32 32
3 1824 2688 32 32
3 1824 2720 32 32
3 1824 2752 32 32
3 1824 2784 32 32
3 1824 2816 32 32
3 1824 2848 32 32
3 1824 2880 32 32
3 1824 2912 32 32
3 1824 2944 32 32
3 1824 2976 32 32
3 1824 3008 32 32
3 1824 3040 32 32
3 1824 3072 32 32
3 1824 3104 32 32
3 1824 3136 32 32
3 1824 3168 32 32
3 1824 3200 32 32
3 1824 3232 32 32
3 1824 3552 32 32
3 1824 3584 32 32
3 1824 3616 32 32
3 1824 3648 32 32
3 1824 3680 32 32
3 1824 3712 32 32
3 1824 3744 32 32
3 1824 3776 32 32
3 1824 3808 32 32
18 1824 3904 32 32
18 1824 3936 32 32
35 1824 3968 32 32
17 1824 4000 32 32
36 1824 4160 32 32
36 1824 4192 32 32
18 1824 4448 32 32
18 1824 4480 32 32
17 1824 4512 32 32
17 1824 4544 32 32
17 1824 4576 32 32
17 1824 4608 32 32
17 1824 4640 32 32
36 1824 4736 32 32
36 1824 4768 32 32
3 1856 832 32 32
3 1856 864 32 32
3 1856 1248 32 32
3 1856 1280 32 32
3 1856 1312 32 32
3 1856 1344 32 32
3 1856 1472 32 32
3 1856 1504 32 32
3 1856 1536 32 32
3 1856 1568 32 32
3 1856 1600 32 32
3 1856 1632 32 32
3 1856 1664 32 32
3 1856 1696 32 32
44 1856 1760 32 32
43 1856 1792 32 32
42 1856 1824 32 32
41 1856 1856 32 32
36 1856 1920 32 32
36 1856 2592 32 32
3 1856 2752 32 32
3 1856 2784 32 32
3 1856 2816 32 32
3 1856 2848 32 32
3 1856 2880 32 32
3 1856 2912 32 32
3 1856 2944 32 32
3 1856 2976 32 32
3 1856 3008 32 32
3 1856 3040 32 32
3 1856 3072 32 32
3 1856 3104 32 32
3 1856 3136 32 32
3 1856 3168 32 32
3 1856 3200 32 32
3 1856 3232 32 32
3 1856 3552 32 32
3 1856 3584 32 32
3 1856 3616 32 32
3 1856 3648 32 32
3 1856 3680 32 32
3 1856 3712 32 32
3 1856 3744 32 32
